,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,atuona,0,PF,1592336575,77,80.47,-9.8,-139.03,19.8
1,bluff,43,NZ,1592336777,75,54.19,-46.6,168.33,14.83
2,lebu,100,CL,1592336777,90,53.1,-37.62,-73.65,15.95
3,butaritari,3,KI,1592336777,80,83.1,3.07,172.79,13.38
4,chara,56,RU,1592336778,76,55.49,56.91,118.26,2.26
5,udachnyy,100,RU,1592336485,70,46.4,66.42,112.4,6.71
6,mataura,100,NZ,1592336778,83,46.99,-46.19,168.86,4.74
7,rikitea,90,PF,1592336485,79,75.58,-23.12,-134.97,14.23
8,ushuaia,75,AR,1592336778,86,37.4,-54.8,-68.3,3.36
9,bredasdorp,0,ZA,1592336779,93,51.8,-34.53,20.04,3.38
10,iqaluit,75,CA,1592336779,65,41.0,63.75,-68.51,10.29
11,qaanaaq,0,GL,1592336779,70,40.41,77.48,-69.36,3.4
12,datong,100,CN,1592336779,46,67.96,40.09,113.29,5.14
13,beringovskiy,94,RU,1592336502,75,46.15,63.05,179.32,1.81
14,geraldton,0,AU,1592336780,38,51.8,-28.77,114.6,12.75
15,mazatlan,5,MX,1592336780,29,89.6,23.22,-106.42,10.29
16,half moon bay,20,US,1592336780,72,71.01,37.46,-122.43,20.8
17,karlskoga,75,SE,1592336780,87,62.01,59.33,14.52,8.05
18,moron,0,AR,1592336693,67,77.0,-34.65,-58.62,4.0
19,rovaniemi,0,FI,1592336781,38,60.8,66.5,25.72,3.36
20,kapaa,75,US,1592336498,83,79.0,22.08,-159.32,14.99
21,chokurdakh,42,RU,1592336781,32,77.23,70.63,147.92,7.9
22,kodiak,90,US,1592336781,87,51.8,57.79,-152.41,17.22
23,norman wells,20,CA,1592336781,59,64.4,65.28,-126.83,19.46
24,saskylakh,0,RU,1592336782,50,52.92,71.92,114.08,13.98
25,arraial do cabo,75,BR,1592336782,64,73.4,-22.97,-42.03,9.17
26,sajalices,20,PA,1592336782,79,86.0,8.68,-79.87,8.05
27,careiro da varzea,75,BR,1592336782,74,86.0,-3.2,-59.81,6.93
28,tagusao,48,PH,1592336782,80,80.33,9.19,117.81,5.46
29,bethel,1,US,1592336492,43,79.0,41.37,-73.41,9.17
30,castro,37,BR,1592336783,78,64.87,-24.79,-50.01,4.27
31,tuatapere,59,NZ,1592336783,82,51.19,-46.13,167.68,4.97
32,jamestown,1,US,1592336783,35,75.0,42.1,-79.24,3.36
33,punta arenas,20,CL,1592336607,86,39.2,-53.15,-70.92,11.41
34,amazar,61,RU,1592336784,74,49.44,53.86,120.88,4.25
35,kavieng,80,PG,1592336784,69,83.41,-2.57,150.8,9.24
36,port lincoln,0,AU,1592336784,76,53.69,-34.73,135.87,3.51
37,cabo san lucas,40,MX,1592336513,45,89.01,22.89,-109.91,6.93
38,khatanga,94,RU,1592336784,62,49.77,71.97,102.5,10.65
39,ilhabela,28,BR,1592336784,83,69.89,-23.78,-45.36,12.21
40,fuyu,100,CN,1592336784,66,66.36,45.18,124.82,1.99
41,necochea,100,AR,1592336785,88,59.0,-38.55,-58.74,1.99
42,port elizabeth,0,ZA,1592336785,82,60.8,-33.92,25.57,10.29
43,yellowknife,20,CA,1592336785,55,60.8,62.46,-114.35,20.8
44,nouadhibou,0,MR,1592336785,30,93.2,20.93,-17.03,18.34
45,bengkulu,97,ID,1592336569,88,77.07,-3.8,102.27,5.86
46,nanortalik,98,GL,1592336785,85,39.45,60.14,-45.24,11.39
47,hami,0,CN,1592336518,16,80.53,42.8,93.45,8.16
48,mercedes,80,AR,1592336786,77,81.0,-34.65,-59.43,1.01
49,bambous virieux,75,MU,1592336786,88,69.8,-20.34,57.76,14.99
50,luderitz,0,NA,1592336786,9,75.2,-26.65,15.16,13.87
51,qaqortoq,75,GL,1592336786,81,42.8,60.72,-46.03,8.05
52,victoria,0,HK,1592336622,78,82.0,22.29,114.16,5.99
53,broome,0,US,1592336509,42,79.0,42.25,-75.83,4.92
54,ribeira grande,20,PT,1592336787,56,69.8,38.52,-28.7,8.05
55,dubbo,40,AU,1592336494,93,39.2,-32.25,148.62,4.18
56,new norfolk,0,AU,1592336787,81,37.99,-42.78,147.06,1.99
57,baraki barak,0,AF,1592336787,24,66.94,33.97,68.95,1.12
58,albany,0,US,1592336776,29,82.0,42.6,-73.97,0.29
59,altamira,25,BR,1592336787,68,85.15,-3.2,-52.21,3.42
60,laguna,1,US,1592336526,36,78.01,38.42,-121.42,9.17
61,bud,40,US,1592336540,39,82.4,39.45,-86.18,10.29
62,sao joao da barra,40,BR,1592336788,69,75.2,-21.64,-41.05,11.41
63,shestakovo,10,RU,1592336788,77,45.21,56.49,103.96,1.68
64,dingle,95,PH,1592336514,81,77.13,11.0,122.67,4.23
65,katangli,99,RU,1592336788,93,40.6,51.71,143.23,6.51
66,nikolskoye,81,RU,1592336491,82,68.0,59.7,30.79,4.0
67,mogadishu,100,SO,1592336788,81,78.89,2.04,45.34,18.99
68,milkovo,96,RU,1592336789,65,56.16,54.72,158.62,3.31
69,tasiilaq,100,GL,1592336789,94,33.8,65.61,-37.64,14.99
70,cidreira,0,BR,1592336789,88,64.58,-30.18,-50.21,11.9
71,katsuura,20,JP,1592336789,77,69.8,35.13,140.3,8.05
72,puerto ayora,20,EC,1592336789,54,82.4,-0.74,-90.35,18.34
73,quatre cocos,75,MU,1592336790,88,69.8,-20.21,57.76,14.99
74,leningradskiy,0,RU,1592336790,69,50.13,69.38,178.42,7.11
75,lagoa,3,PT,1592336570,85,64.99,39.05,-27.98,12.19
76,bossangoa,72,CF,1592336790,87,73.6,6.49,17.46,5.19
77,georgetown,20,MY,1592336499,94,80.6,5.41,100.34,3.36
78,busselton,80,AU,1592336790,52,59.0,-33.65,115.33,20.31
79,jining,100,CN,1592336790,89,65.43,35.41,116.58,9.15
80,fairbanks,1,US,1592336745,64,70.0,64.84,-147.72,2.91
81,takestan,0,IR,1592336791,33,71.6,36.07,49.7,2.24
82,vila,72,PT,1592336791,80,59.0,42.03,-8.16,5.99
83,vaini,20,TO,1592336576,68,71.6,-21.2,-175.2,12.75
84,beisfjord,0,NO,1592336791,58,53.6,68.38,17.6,13.87
85,tiksi,14,RU,1592336791,61,48.58,71.69,128.87,8.79
86,taoudenni,0,ML,1592336791,8,103.48,22.68,-3.98,11.36
87,marabba,74,SD,1592336792,44,88.2,12.35,32.18,11.43
88,lavrentiya,0,RU,1592336792,59,49.05,65.58,-171.0,2.01
89,mahebourg,75,MU,1592336792,88,69.8,-20.41,57.7,14.99
90,talcahuano,90,CL,1592336792,93,55.4,-36.72,-73.12,14.99
91,paita,20,PE,1592336792,65,78.8,-5.09,-81.11,19.46
92,airai,80,TL,1592336793,100,57.11,-8.93,125.41,4.38
93,llanes,39,ES,1592336793,92,61.0,43.42,-4.75,8.99
94,mandalgovi,43,MN,1592336793,74,59.16,45.76,106.27,14.83
95,usinsk,3,RU,1592336793,73,39.36,65.99,57.53,11.99
96,sebinkarahisar,8,TR,1592336793,73,56.93,40.29,38.42,4.38
97,barrow,1,US,1592336793,80,39.2,71.29,-156.79,14.99
98,hilo,90,US,1592336509,83,75.2,19.73,-155.09,4.7
99,port alfred,14,ZA,1592336794,88,55.99,-33.59,26.89,4.0
100,tromso,18,NO,1592336794,66,48.2,69.65,18.96,4.7
101,constitucion,100,CL,1592336733,91,55.76,-35.33,-72.42,14.94
102,katiola,20,CI,1592336794,83,80.6,8.13,-5.1,6.93
103,abidjan,40,CI,1592336725,88,82.4,5.31,-4.02,10.29
104,luba,40,GQ,1592336794,86,77.0,3.46,8.55,3.36
105,yeppoon,40,AU,1592336794,93,59.0,-23.13,150.73,14.16
106,hualmay,10,PE,1592336795,67,68.25,-11.1,-77.61,11.61
107,dzilam gonzalez,0,MX,1592336795,70,88.0,21.28,-88.93,8.9
108,naze,75,JP,1592336795,94,77.0,28.37,129.48,13.87
109,narsaq,75,GL,1592336528,81,42.8,60.92,-46.05,8.05
110,itarema,24,BR,1592336795,82,80.6,-2.92,-39.92,12.44
111,saint-philippe,90,RE,1592336795,72,68.0,-21.36,55.77,9.17
112,atar,99,MR,1592336796,14,104.77,20.52,-13.05,17.92
113,aykhal,100,RU,1592336538,70,46.4,66.0,111.5,6.71
114,nalut,0,LY,1592336796,18,77.0,30.33,10.85,2.24
115,hithadhoo,0,MV,1592336796,77,84.09,-0.6,73.08,9.08
116,otuzco,45,PE,1592336796,60,61.41,-7.9,-78.58,6.96
117,havoysund,75,NO,1592336796,75,42.8,71.0,24.66,11.41
118,petersburg,90,US,1592336796,88,63.0,37.23,-77.4,8.05
119,xuddur,81,SO,1592336797,70,74.62,4.12,43.89,17.58
120,tuktoyaktuk,75,CA,1592336797,58,59.0,69.45,-133.04,13.87
121,thompson,75,CA,1592336797,33,77.0,55.74,-97.86,13.87
122,puerto narino,75,CO,1592336797,79,84.2,-3.77,-70.38,2.24
123,poltavka,0,RU,1592336797,76,53.24,54.37,71.76,4.05
